,DateTime,energy(kWh/hh),visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,humidity,summary
0,2011-12-03 09:00:00,0.1515,13.07,262,11.0,8.84,1002.07,11.0,5.99,rain,0.87,Partly Cloudy
1,2011-12-03 10:00:00,0.9735,12.76,268,11.42,7.52,1002.76,11.42,6.1,rain,0.77,Partly Cloudy
2,2011-12-03 11:00:00,0.366,13.07,274,11.41,6.39,1003.24,11.41,6.2,rain,0.71,Partly Cloudy
3,2011-12-03 12:00:00,0.7975,13.07,277,11.33,5.42,1003.22,11.33,6.6,rain,0.67,Partly Cloudy
4,2011-12-03 13:00:00,0.105,13.07,277,11.41,5.07,1003.29,11.41,7.05,rain,0.65,Partly Cloudy
5,2011-12-03 14:00:00,0.053,13.07,277,11.28,3.39,1003.62,11.28,6.51,rain,0.58,Partly Cloudy
6,2011-12-03 15:00:00,0.0485,13.52,266,10.42,3.61,1004.19,10.42,6.08,rain,0.63,Partly Cloudy
7,2011-12-03 16:00:00,0.066,13.52,260,10.09,3.29,1004.3,10.09,4.65,rain,0.63,Partly Cloudy
8,2011-12-03 17:00:00,0.09,13.45,252,9.79,3.68,1004.64,7.75,4.0,rain,0.66,Partly Cloudy
9,2011-12-03 18:00:00,0.076,13.02,253,9.06,4.31,1005.09,6.66,4.4,rain,0.72,Partly Cloudy
10,2011-12-03 19:00:00,0.079,12.86,251,8.16,4.66,1004.96,5.65,4.19,rain,0.79,Partly Cloudy
11,2011-12-03 20:00:00,0.0505,13.95,239,8.27,4.34,1004.89,5.98,3.77,rain,0.76,Mostly Cloudy
12,2011-12-03 21:00:00,0.217,13.81,238,8.59,5.2,1004.73,6.36,3.82,rain,0.79,Mostly Cloudy
13,2011-12-03 22:00:00,0.3315,13.94,234,8.12,5.24,1004.34,5.86,3.67,rain,0.82,Partly Cloudy
14,2011-12-03 23:00:00,1.0985,13.26,236,8.14,5.87,1004.19,5.8,3.83,rain,0.86,Mostly Cloudy
15,2011-12-04 00:00:00,0.1365,13.07,243,8.6,6.33,1003.92,6.13,4.31,rain,0.86,Mostly Cloudy
16,2011-12-04 01:00:00,0.1045,13.18,253,8.64,6.42,1003.7,6.24,4.2,rain,0.86,Mostly Cloudy
17,2011-12-04 02:00:00,0.05399999999999999,13.45,252,8.63,6.4,1003.7,6.22,4.2,rain,0.86,Mostly Cloudy
18,2011-12-04 03:00:00,0.0445,13.39,259,8.56,6.06,1003.61,5.76,5.04,rain,0.84,Partly Cloudy
19,2011-12-04 04:00:00,0.065,13.9,252,8.03,4.23,1003.49,5.61,3.93,rain,0.77,Clear
20,2011-12-04 05:00:00,0.0445,13.99,246,7.57,4.13,1003.53,4.9,4.24,rain,0.79,Clear
21,2011-12-04 06:00:00,0.058499999999999996,13.31,242,7.53,4.56,1003.55,5.01,3.93,rain,0.81,Clear
22,2011-12-04 07:00:00,0.0955,13.45,244,7.6,4.05,1003.15,4.93,4.26,rain,0.78,Clear
23,2011-12-04 08:00:00,0.5585,12.63,241,7.87,4.04,1003.0,5.36,4.04,rain,0.77,Partly Cloudy
24,2011-12-04 09:00:00,0.867,13.29,236,8.03,3.78,1002.94,5.38,4.41,rain,0.75,Partly Cloudy
25,2011-12-04 10:00:00,0.69400005,13.1,236,8.11,4.21,1002.51,5.44,4.47,rain,0.76,Partly Cloudy
26,2011-12-04 11:00:00,0.584,13.33,239,8.56,4.74,1001.95,5.77,5.04,rain,0.77,Partly Cloudy
27,2011-12-04 12:00:00,1.6675,13.15,236,9.04,4.99,1001.16,6.34,5.14,rain,0.76,Partly Cloudy
28,2011-12-04 13:00:00,1.0845,13.52,243,9.11,5.83,1000.26,6.46,5.04,rain,0.8,Partly Cloudy
29,2011-12-04 14:00:00,1.02,13.47,241,9.08,6.01,999.41,6.66,4.45,rain,0.81,Partly Cloudy
30,2011-12-04 15:00:00,0.1825,13.28,243,8.34,6.72,998.53,5.83,4.29,rain,0.9,Partly Cloudy
31,2011-12-04 16:00:00,0.123,12.09,250,8.18,6.27,997.7,5.79,3.94,rain,0.88,Partly Cloudy
32,2011-12-04 17:00:00,0.086,13.0,252,8.08,5.74,997.17,5.52,4.26,rain,0.85,Partly Cloudy
33,2011-12-04 18:00:00,0.089,12.86,266,7.97,5.64,997.2,5.33,4.36,rain,0.85,Partly Cloudy
34,2011-12-04 19:00:00,0.224,13.52,290,7.53,5.11,997.72,4.53,4.94,rain,0.85,Partly Cloudy
